plz;lat;lng;inhab_plz;density;inhab_100
1067;51.0575496;13.7170648;11957.0;1741.266978882132;2003087.0
1069;51.0391349;13.7376748;25483.0;4772.800785434108;1998366.0
1097;51.0659081;13.7361525;14821.0;4493.90574107753;1965050.0
1099;51.0871884;13.8028038;28018.0;478.892543644121;1850398.0
1108;51.1443239;13.7997057;5876.0;357.26398050686004;1866153.0
1109;51.1173979;13.7283149;20010.0;808.9361204450499;1896095.0
1127;51.0779366;13.7224379;15079.0;4688.039700505179;1959939.0
1129;51.0943744;13.7205411;18915.0;2551.3517713179504;1939963.0
1139;51.0747119;13.6846314;17555.0;2080.6761895381637;2055111.0
1156;51.085544;13.6276849;11317.0;356.41279107779457;2122669.0
1157;51.0634134;13.6678312;20684.0;2565.6957154841425;2086075.0
1159;51.041241;13.6977528;27666.0;4671.299469198144;2038706.0
1169;51.0440539;13.6665997;19091.0;3930.827646045556;2111544.0
1187;51.0266014;13.7090684;16431.0;3223.547770247033;2011425.0
1189;51.0144934;13.6972162;9741.0;1835.3619474695704;2043166.0
1217;51.0144606;13.7439601;17501.0;2977.910779744353;1954476.0
1219;51.024895;13.7678094;20916.0;3009.9645714678786;1946298.0
1237;51.0134206;13.7913392;15536.0;3629.191726956583;1902029.0
1239;50.9957514;13.7886884;15134.0;2642.800551331433;1915667.0
1257;50.9980905;13.813979;16265.0;1965.411179969312;1857746.0
1259;51.0009506;13.8564276;19007.0;1832.3138334151304;1792084.0
1277;51.0374106;13.7964562;31798.0;6533.15858431931;1882769.0
1279;51.0229541;13.8339001;21201.0;4334.243549692518;1815133.0
1307;51.0566797;13.7688263;23815.0;6491.7240399867305;1933067.0
1309;51.0491316;13.7874211;32890.0;6960.009886642199;1905634.0
1324;51.0618662;13.8547719;8874.0;1916.8111727151845;1849948.0
1326;51.0541268;13.8144233;10802.0;692.8278781315634;1863248.0
1328;51.0334817;13.8952564;12342.0;299.28438731415395;1779850.0
1445;51.1115439;13.6433181;33224.0;1260.672449453861;2068146.0
1454;51.1372153;13.9178698;22281.0;327.00541674544235;1850902.0
1458;51.1751105;13.8246035;9817.0;378.05290622635846;1891568.0
1465;51.1260965;13.8417809;4104.0;326.9670886592294;1830846.0
1468;51.167684;13.6637681;8215.0;176.4567059551872;1961749.0
1471;51.2011969;13.7403313;7592.0;140.13359796778226;1863258.0
1477;51.0946097;13.9891512;4776.0;133.01450699214595;1832837.0
1558;51.2884296;13.5441928;14551.0;329.96930634628416;1948129.0
1561;51.2834635;13.6765407;20492.0;50.10819170904119;1895172.0
1587;51.3037968;13.2670518;12390.0;1657.1160696791226;2408654.0
1589;51.2975568;13.3095039;10121.0;656.7687380416793;2252599.0
1591;51.3170494;13.2520646;8795.0;528.6436818364463;2457978.0
1594;51.2606788;13.2323241;6780.0;78.56797694412286;2611265.0
1609;51.3890612;13.4140191;12490.0;145.790151220455;1832966.0
1612;51.2991786;13.3900947;8042.0;176.60807006205968;2069001.0
1616;51.3639725;13.2150623;3888.0;127.78676543233898;2321107.0
1619;51.356403;13.3251086;6215.0;75.55087589904934;1962527.0
1623;51.2021198;13.2783877;5408.0;80.73842937538762;2481547.0
1640;51.131589;13.5638128;20751.0;799.5898898792365;2196582.0
1662;51.1632952;13.475152;27076.0;876.9580787090928;2227653.0
1665;51.0954089;13.4641847;16574.0;80.58368923895507;2296618.0
1683;51.0799296;13.3231137;11035.0;89.69451697539652;2366265.0
1689;51.1810234;13.5509434;13976.0;257.09082090114526;2168361.0
1705;51.0002571;13.6401737;38322.0;947.851614252738;2140578.0
1723;51.0502972;13.5362057;11815.0;155.64137545032423;2247147.0
1728;50.9902277;13.7244064;10419.0;404.3565567139469;2024168.0
1731;50.9442869;13.7586934;4365.0;150.8723219903616;1928880.0
1734;50.9492918;13.6668556;4390.0;142.6030282516414;2031720.0
1737;50.9700656;13.5362012;7036.0;91.01049642319435;2159017.0
1738;50.9308286;13.5539209;1113.0;177.0768102882104;2108250.0
1744;50.8733147;13.6365623;14642.0;140.2573554838672;1940560.0
1762;50.8302784;13.5570383;1147.0;40.485739930548775;2032148.0
1768;50.8509309;13.7803191;6993.0;72.95006407984536;1819970.0
1773;50.7766262;13.7364624;5504.0;61.17548176942301;1741323.0
1774;50.8729104;13.526344;7050.0;81.15947955154104;2103894.0
1776;50.7645382;13.6259982;869.0;43.26786177247568;1836339.0
1778;50.7569262;13.7923125;3065.0;54.57397092231168;1663806.0
1796;50.9397088;13.9671509;41947.0;448.8694209138244;1647894.0
1809;50.9533266;13.8547751;24151.0;397.2881101428521;1782074.0
1814;50.8882817;14.1998701;6482.0;77.96679533473255;1531068.0
1816;50.8484584;13.9407149;5796.0;65.18850787790633;1550469.0
1819;50.8744768;13.9492958;2232.0;61.09253153655599;1557774.0
1824;50.8719868;14.0425613;6474.0;57.63082252349633;1503202.0
1825;50.8618191;13.8521893;1435.0;38.32287457131458;1662533.0
1829;50.9578373;14.024747;1666.0;153.33812307878654;1621410.0
1833;51.0488464;14.0790883;10143.0;96.90804298062312;1703795.0
1844;51.035552;14.2260006;13336.0;160.12028712391438;1628460.0
1847;50.9891752;13.9963251;3148.0;121.16986035981904;1700542.0
1848;50.9889401;14.1559133;3513.0;54.20627250358822;1649895.0
1855;50.9730657;14.2730156;10390.0;117.41858219243116;1521735.0
1877;51.1344289;14.2020056;19908.0;170.24007639014624;1724824.0
1896;51.1905921;14.0051025;11693.0;218.3027505362448;1842990.0
1900;51.1465467;14.0245274;9736.0;237.1971290376745;1837828.0
1904;51.0969696;14.3066911;8227.0;208.5882583395117;1630451.0
1906;51.1757343;14.1795979;2775.0;86.88941710696379;1741605.0
1909;51.1080816;14.1052967;4005.0;85.49007028030881;1814263.0
1917;51.2841235;14.1133767;17848.0;180.506050451967;1944582.0
1920;51.2406659;14.0328293;18535.0;80.47851067887963;1882532.0
1936;51.2656667;13.9043743;11707.0;46.18776023249152;1899578.0
1945;51.4566131;13.8642648;11001.0;55.24475560997662;1854197.0
1968;51.5050323;13.9693262;24423.0;209.08108235086;1762063.0
1979;51.5004514;13.7399363;16088.0;179.64691363911237;1783396.0
1983;51.5879761;14.0109679;9382.0;115.29548320174796;1319839.0
1987;51.4808978;13.858585;5972.0;185.0862105969294;1805084.0
1990;51.3779309;13.7575979;3403.0;160.43760476415295;1951813.0
1993;51.5168382;13.8977333;2761.0;188.30855540125;1717594.0
1994;51.5611052;13.8965781;2090.0;86.67728636226212;1599206.0
1996;51.4550595;14.0256589;1814.0;117.842076416364;1792534.0
1998;51.5410754;13.8921507;1311.0;74.60205692267824;1650091.0
2625;51.1815867;14.4230008;40343.0;603.2149564414447;1583178.0
2627;51.1485841;14.5695538;11881.0;59.74364159776834;1295801.0
2633;51.1779839;14.3204467;4974.0;75.88346569765281;1685027.0
2681;51.0972443;14.3935792;12222.0;294.4864886432956;1543300.0
2689;51.0445876;14.4271742;7117.0;190.31427874792516;1493377.0
2692;51.1222369;14.4406271;7042.0;179.80297811640474;1529250.0
2694;51.2663909;14.5133415;9454.0;63.920238360421415;1465701.0
2699;51.3105897;14.3291074;7163.0;68.06039818268951;1795716.0
2708;51.0773984;14.6555802;27001.0;154.37041682631025;1013455.0
2727;50.9773042;14.6094086;5758.0;1035.298128282392;1051669.0
2730;51.0052452;14.5943678;7784.0;520.5316430945098;1158740.0
2733;51.0983612;14.5208403;5014.0;188.0358073580279;1443882.0
2736;51.0565822;14.5050339;3785.0;261.1951988665025;1406218.0
2739;50.9878413;14.6508516;4453.0;258.4177117747076;980380.0
2742;51.0381065;14.5276538;3585.0;155.9782752936068;1370478.0
2747;51.0275548;14.7542719;6369.0;85.80644001784945;667676.0
2748;51.04724;14.8270791;3665.0;69.86498862592266;618227.0
2763;50.9241386;14.7701227;28718.0;358.43526817318485;581228.0
2779;50.8952121;14.6639858;6282.0;220.7094152907989;780597.0
2782;50.9352975;14.6073938;4069.0;212.26576884523823;1036317.0
2785;50.8736132;14.7691694;5427.0;356.96359543573334;491899.0
2788;50.9436061;14.8847899;4183.0;101.35085203284416;456323.0
2791;50.9564824;14.7224231;5495.0;153.12420329086905;684069.0
2794;50.9549285;14.651938;3860.0;225.85360228011496;949335.0
2796;50.8540463;14.6947258;1715.0;189.12294921525003;600656.0
2797;50.8412532;14.7423869;1515.0;82.53494619511446;493334.0
2799;50.8689884;14.6497109;1282.0;151.31755452418832;777770.0
2826;51.1481975;14.975409;25382.0;4152.680288282593;479344.0
2827;51.1123561;14.9634276;17068.0;458.91392164370126;484127.0
2828;51.1614467;14.9740736;12013.0;474.2981006005499;515469.0
2829;51.1468545;14.8852208;9743.0;61.139799864202246;605849.0
2894;51.140597;14.7985276;7146.0;72.68862456491215;695285.0
2899;51.0156712;14.9313425;4107.0;80.26309566571466;456082.0
2906;51.2846918;14.705929;18024.0;71.75569602838036;853818.0
2923;51.2327935;14.8952089;5860.0;43.99472096382013;637290.0
2929;51.3326796;14.9654413;5110.0;69.871769987712;573196.0
2943;51.4269314;14.5988026;23176.0;82.42785396805967;944480.0
2953;51.533076;14.6623392;6032.0;165.37196121139235;804675.0
2956;51.3964093;14.7859055;2736.0;31.368574443898574;794118.0
2957;51.5202232;14.7146572;5015.0;34.6393185275285;783232.0
2959;51.5360042;14.5290039;4305.0;51.80022071105423;903101.0
2977;51.424958;14.1861706;36125.0;377.6540059968843;1807081.0
2979;51.5053795;14.2278628;5794.0;24.533798858426334;1425921.0
2991;51.4567931;14.1008267;9144.0;212.3254259604707;1793268.0
2994;51.373395;14.0679133;6798.0;114.83166881749412;1870744.0
2997;51.3836224;14.2431905;5892.0;96.04397914443788;1812989.0
2999;51.3941773;14.3971672;5735.0;42.452923557037714;1590569.0
3042;51.762366;14.3586935;18419.0;882.8899813820892;707153.0
3044;51.7775381;14.3320238;17694.0;1146.160240119728;711626.0
3046;51.7561285;14.3092474;20626.0;2568.196473878444;745043.0
3048;51.7444378;14.3180387;14639.0;1540.885732991733;720640.0
3050;51.7346666;14.3373837;14076.0;2269.1323841107856;754539.0
3051;51.7109581;14.3551604;6526.0;233.2584935525973;753044.0
3052;51.7621842;14.4172953;1505.0;47.84292313203108;682087.0
3053;51.8106389;14.3853465;694.0;104.51426318498632;716378.0
3054;51.8181569;14.3406267;2302.0;113.18636937167012;723863.0
3055;51.7941895;14.3056705;3613.0;189.21818742383547;712507.0
3058;51.7436986;14.4174285;5228.0;38.61125478934101;693533.0
3096;51.8135946;14.1853973;9430.0;74.39217314818534;722624.0
3099;51.7498527;14.2446897;9364.0;89.12961626854216;763197.0
3103;51.6067476;14.1632649;2035.0;36.03303962363021;973703.0
3116;51.6557467;14.2241663;5914.0;40.86778067786532;908449.0
3119;51.5799724;14.172616;3942.0;99.4364059535921;1030119.0
3130;51.5837985;14.3759135;27681.0;98.6482031556413;936926.0
3139;51.165691;10.451526;;;
3149;51.7307002;14.5768168;22297.0;119.41129167462512;674764.0
3159;51.638182;14.5996117;5360.0;54.44108647670005;760636.0
3172;51.9475081;14.5690228;22755.0;83.83919476644465;562671.0
3185;51.8574378;14.4127622;9714.0;47.783512531671335;702477.0
3197;51.8629962;14.5093579;1455.0;20.79395582157591;637806.0
3202;51.165691;10.451526;;;
3205;51.72805;13.9005015;9073.0;44.67376286715648;871697.0
3222;51.8566755;13.9048905;16525.0;118.18279784260646;875651.0
3226;51.7832226;14.0757033;8794.0;78.73897446183648;787513.0
3229;51.6496754;14.0256;3601.0;35.09201738950278;963469.0
3238;51.5965743;13.7428165;24729.0;82.63691070432338;1439191.0
3246;51.7096936;13.7845815;1395.0;31.246202018544967;965282.0
3249;51.7064231;13.6310279;3503.0;29.16348404779901;976292.0
3253;51.6471716;13.4956659;12064.0;57.89301454411788;1108276.0
4103;51.3302732;12.3891818;13549.0;3079.2523977896835;2520336.0
4105;51.3492577;12.3610062;15843.0;3265.8289532650247;2493718.0
4107;51.3296542;12.3734503;11593.0;7048.976186827967;2528408.0
4109;51.3383504;12.3634475;11615.0;4579.036174977134;2506976.0
4129;51.3616353;12.39006;11601.0;2514.982366290348;2477485.0
4155;51.3601668;12.358563;16245.0;7278.304067785675;2490849.0
4157;51.3746598;12.3724257;22275.0;5712.237112077554;2436293.0
4158;51.4038976;12.3230746;13979.0;483.5378686872477;2346828.0
4159;51.3792234;12.3046822;21913.0;1196.6470074268238;2381396.0
4177;51.3413425;12.3354318;16855.0;5691.708947852735;2511716.0
4178;51.360487;12.2821163;14379.0;910.6650216978812;2416859.0
4179;51.3486621;12.3166973;14550.0;1934.5170627728849;2516034.0
4205;51.3269803;12.270351;14523.0;2225.8337719200103;2484662.0
4207;51.3109993;12.2705518;17867.0;2634.307360137107;2505806.0
4209;51.3187917;12.2945394;18835.0;8068.800068543032;2474692.0
4229;51.322446;12.3379646;30475.0;5176.967345269832;2456168.0
4249;51.2789889;12.2965373;14748.0;369.93603954372446;2598112.0
4275;51.3216185;12.3706068;22189.0;8154.027293519994;2493989.0
4277;51.3078032;12.375401;21625.0;2628.841177633321;2514144.0
4279;51.2946528;12.3988261;15023.0;2549.9370450875317;2622165.0
4288;51.2928924;12.4645518;11173.0;507.3164264182316;2743060.0
4289;51.2938064;12.4314657;9279.0;1512.648687138639;2676091.0
4299;51.3200403;12.4260263;14268.0;3077.244266076811;2578211.0
4315;51.3440031;12.4100607;15847.0;7952.059822853779;2518027.0
4316;51.3245396;12.4533516;7578.0;805.0440075851336;2599344.0
4317;51.3303754;12.40504;17627.0;8481.781756398148;2549089.0
4318;51.336667;12.4287949;14151.0;4144.150001186051;2551804.0
4319;51.3433862;12.4886095;10874.0;619.1091682928198;2506718.0
4328;51.3461818;12.4453329;4101.0;1287.1955896994225;2538984.0
4329;51.3582758;12.4753491;14607.0;3244.380693547176;2466173.0
4347;51.358485;12.4239486;19258.0;2554.149345454468;2518445.0
4349;51.3800901;12.4347137;8168.0;584.9722295749584;2402807.0
4356;51.419556;12.4257821;2286.0;109.36469921837252;2307813.0
4357;51.3751912;12.4127633;14336.0;2984.7054664497537;2389135.0
4416;51.2700347;12.3804126;23530.0;747.777839748317;2744745.0
4420;51.2878749;12.2127083;14800.0;253.1897546697343;2564889.0
4425;51.3901466;12.5008705;14164.0;425.8658480485157;2355682.0
4435;51.41283;12.2389121;16951.0;207.22201547425604;2369369.0
4442;51.2121652;12.3251777;8798.0;190.1420612760996;2965811.0
4451;51.3489935;12.5460737;8212.0;524.6115450186913;2567950.0
4460;51.165691;10.451526;;;
4463;51.237716;12.4831199;5338.0;128.72985904032203;2843962.0
4509;51.5233472;12.3029551;39116.0;125.51790455180976;2198343.0
4519;51.4692784;12.3597817;4933.0;137.37032977428242;2225203.0
4523;51.1677678;12.247835;7826.0;129.52782374669374;2959977.0
4539;51.153357;12.2833315;7798.0;111.15806288815162;3019530.0
4552;51.1304093;12.4930461;19802.0;321.59748818102435;2991740.0
4564;51.2012755;12.3882958;6704.0;246.72102822018968;2933365.0
4565;51.0931403;12.3958911;4164.0;155.5843110036219;3064326.0
4567;51.188107;12.5485655;5377.0;185.1329910433093;2926391.0
4571;51.1958824;12.427564;6095.0;131.2454165041531;2926537.0
4574;51.1234045;12.4350673;;;
4575;51.1499858;12.4104895;7178.0;131.52936659722866;3055177.0
4579;51.165691;10.451526;;;
4600;50.9888921;12.429075;34093.0;745.801255745298;3099305.0
4603;50.9828948;12.4845798;10356.0;79.83669648886442;3096645.0
4610;51.058484;12.3730357;10968.0;204.1660294234372;3096080.0
4613;51.0947046;12.3326989;4097.0;317.6195757852169;3120722.0
4617;51.0180437;12.3549051;10908.0;125.18342705927914;3184668.0
4618;50.959662;12.5889356;2197.0;48.39199480547068;2951433.0
4626;50.8852891;12.3100885;19057.0;116.31670000861038;2917938.0
4639;50.8569371;12.4238729;5353.0;171.4244119699137;2906277.0
4643;51.0550708;12.6859531;7556.0;138.00676550953764;2960515.0
4651;51.1354419;12.6417913;8399.0;120.28619779968918;2993031.0
4654;51.0576395;12.5768999;13483.0;92.57362730812014;3028653.0
4655;51.0173283;12.606485;;;
4657;51.01623;12.7169869;;;
4668;51.2187742;12.7537203;34365.0;124.69089475519182;2792710.0
4680;51.1322299;12.8002136;9253.0;109.6473635088218;2919049.0
4683;51.2787522;12.591811;11809.0;186.62797372055613;2739170.0
4685;51.2916279;12.7866258;;;
4687;51.2878672;12.7582113;4085.0;115.79937470605456;2608475.0
4688;51.2404469;12.9146105;;;
4703;51.156469;12.9270969;8898.0;113.8130227782094;3040576.0
4720;51.1343172;13.1272418;27548.0;202.01147344212035;2902051.0
4736;51.0737877;13.0277019;9403.0;226.5136176889044;3203201.0
4741;51.0759242;13.1732341;7964.0;180.41124839215044;2804307.0
4746;51.0963493;12.9725726;7795.0;142.82238805702153;3193062.0
4749;51.2065428;13.146946;5338.0;75.07324000717935;2890755.0
4758;51.3491511;13.1111395;20808.0;107.59549028663456;2621933.0
4769;51.236385;13.0452199;8910.0;96.78949358411668;2841420.0
4774;51.3736309;12.9889626;4601.0;63.85951916210981;2358579.0
4779;51.3214185;12.9791264;5509.0;52.28016489594852;2511309.0
4808;51.38083;12.8291213;27018.0;116.09832686918864;2287826.0
4821;51.3299748;12.613431;6352.0;246.87710374602196;2613853.0
4824;51.3228072;12.5617867;3113.0;340.89429506334034;2639343.0
4827;51.3584868;12.6286071;6651.0;170.4910606520346;2491609.0
4828;51.364395;12.6883075;5052.0;107.5661295890384;2446022.0
4838;51.4869004;12.6411982;27928.0;101.67221302277032;2197571.0
4849;51.6034528;12.6503593;10313.0;86.32013297368313;1991790.0
4860;51.5486301;12.9525423;20638.0;228.79834858988244;1739217.0
4862;51.5077396;12.8169302;5193.0;45.31516777724896;1983615.0
4874;51.482398;13.1255774;4716.0;56.17715731004902;1860502.0
4880;51.6386699;12.8791665;5580.0;37.91633151257026;1613893.0
4886;51.5764765;13.0853524;6522.0;42.72486422932998;1588133.0
4889;51.4565018;12.9272771;3579.0;47.33543556099792;1891613.0
4895;51.5923731;13.2279272;8588.0;56.90306311415039;1152881.0
4910;51.4633249;13.5104975;8611.0;208.1032822559121;1777815.0
4916;51.7208106;13.2298038;13189.0;41.87320960399414;821678.0
4924;51.5321537;13.3789452;11917.0;69.15973917289688;1536951.0
4928;51.4671599;13.6197367;3436.0;49.587496538724906;1758523.0
4931;51.4344034;13.221322;3956.0;47.98888482323132;2079805.0
4932;51.4039572;13.5731561;9156.0;74.69041166979437;1805447.0
4934;51.498178;13.5596096;2218.0;64.46133717691079;1746321.0
4936;51.7417083;13.4212133;5430.0;27.102987699596035;882311.0
4938;51.5951005;13.3007008;2403.0;58.19544709627;1106809.0
6108;51.4872577;11.9600411;17376.0;4677.608185168246;2298327.0
6110;51.4697872;11.9744057;28584.0;6751.864947583523;2389704.0
6112;51.4676131;11.995423;11992.0;1187.8590346525582;2364400.0
6114;51.5032851;11.9596853;21950.0;6987.252640910921;2262550.0
6116;51.4787653;12.0365785;11479.0;536.1400374050972;2291758.0
6118;51.5126258;11.9773265;17123.0;799.5349688336386;2246674.0
6120;51.5119698;11.9012058;20115.0;793.1762004553223;2245067.0
6122;51.4838062;11.9282367;15337.0;7324.480153891927;2275668.0
6124;51.4738758;11.9222836;21269.0;3047.085340882017;2261226.0
6126;51.4790619;11.9027427;10619.0;1749.2357903625164;2265337.0
6128;51.4592668;11.9475091;19719.0;2694.2912015180614;2344042.0
6130;51.4508823;11.9735101;12688.0;3811.6478767967737;2319142.0
